time,open,high,low,close,MA Fast,MA Slow,Volume,Volume MA
1777845720,4627.94,4628.8,4622.39,4624.31,,,426,
1777845780,4624.32,4626.85,4622.54,4626.85,,,373,
1777845840,4626.78,4626.92,4622.99,4625.67,,,229,
1777845900,4625.62,4627.06,4623.11,4626.96,,,275,
1777845960,4626.95,4627.11,4625.74,4626.82,,,285,
1777846020,4626.8,4626.81,4625.39,4625.74,,,207,
1777846080,4625.75,4627.26,4625.69,4626.78,,,256,
1777846140,4626.77,4626.77,4620.88,4622.04,,,315,
1777846200,4622.06,4622.57,4619.1,4621.63,4625.200000000001,,358,
1777846260,4621.67,4623,4620.83,4622.28,4624.616000000001,,330,
1777846320,4622.06,4623.25,4620.21,4620.21,4623.734800000001,,311,
1777846380,4620.21,4621.5,4619.2,4620.6,4623.107840000001,,260,
1777846440,4620.61,4623.69,4620.6,4623.16,4623.118272000001,,276,
1777846500,4622.6,4622.6,4619,4619.46,4622.3866176,,230,
1777846560,4619.71,4621.34,4617.36,4620.47,4622.00329408,,387,
1777846620,4620.48,4623.27,4620.47,4622.71,4622.1446352640005,,341,
1777846680,4622.71,4622.71,4620.84,4621.31,4621.9777082112005,,204,
1777846740,4621.33,4622.1,4620.3,4621.97,4621.97616656896,,238,
1777846800,4621.59,4621.59,4619.77,4619.97,4621.574933255169,,189,
1777846860,4620.01,4621.53,4616.15,4616.56,4620.571946604135,,267,287.85
1777846920,4616.94,4616.99,4612.69,4615.67,4619.591557283307,4622.4366666666665,421,287.6
1777846980,4616.11,4618.87,4616.02,4618.22,4619.317245826646,4622.053333333333,270,282.45
1777847040,4618.23,4618.23,4616.97,4617.18,4618.889796661317,4621.610303030303,278,284.9
1777847100,4617.17,4619.51,4617,4619.38,4618.987837329053,4621.407548209367,248,283.55
1777847160,4619.41,4621.1,4619.25,4620.4,4619.270269863242,4621.315952917606,250,281.8
1777847220,4620.41,4621.46,4620.41,4621.46,4619.708215890593,4621.329048106915,168,279.85
1777847280,4621.4,4622.72,4620.6,4621.82,4620.1305727124745,4621.373680097196,225,278.3
1777847340,4621.84,4622.01,4619.7,4620.91,4620.28645816998,4621.331527361087,260,275.55
1777847400,4620.9,4621.21,4619.86,4620.95,4620.419166535984,4621.296843055534,241,269.7
1777847460,4620.92,4622.58,4620.7,4622.01,4620.737333228787,4621.361675505031,219,264.15
1777847520,4622,4622,4621.27,4621.44,4620.87786658303,4621.368795913664,179,257.55
1777847580,4621.47,4621.81,4621.21,4621.28,4620.958293266423,4621.360723557877,161,252.6
1777847640,4621.4,4623.9,4621.4,4623.6,4621.486634613138,4621.564294143524,250,251.3
1777847700,4623.47,4624.03,4622.92,4623.51,4621.891307690511,4621.7411764941135,244,252
1777847760,4623.49,4625.14,4623.25,4624.17,4622.347046152408,4621.961978631012,241,244.7
1777847820,4624,4625.25,4623.5,4625.23,4622.923636921927,4622.259071482738,209,238.1
1777847880,4625.5,4626.9,4625.5,4626.84,4623.706909537542,4622.675519529762,187,237.25
1777847940,4626.58,4626.7,4625.35,4625.56,4624.077527630034,4622.937745027057,196,235.15
1777848000,4625.61,4627.86,4625.61,4627.86,4624.834022104027,4623.38522275187,187,235.05
1777848060,4627.84,4628.14,4627.84,4627.93,4625.453217683222,4623.798384319882,140,228.7
1777848120,4627.97,4627.98,4627.18,4627.22,4625.806574146577,4624.109440290802,180,216.65
1777848180,4627.28,4629.38,4627.23,4628.95,4626.435259317262,4624.549491173457,250,215.65
1777848240,4628.9,4628.9,4627.65,4628.18,4626.784207453809,4624.879537430415,255,214.5
1777848300,4628.16,4628.98,4627.36,4628.69,4627.165365963047,4625.225943118559,216,212.9
1777848360,4628.63,4628.9,4628.32,4628.63,4627.458292770438,4625.535402835054,175,209.15
1777848420,4628.4,4629.17,4627.56,4627.56,4627.478634216351,4625.7194571227765,176,209.55
1777848480,4627.57,4627.96,4627.23,4627.26,4627.434907373081,4625.859506475252,151,205.85
1777848540,4627.26,4627.26,4625.85,4626.33,4627.213925898464,4625.902278613865,209,203.3
1777848600,4626.35,4626.92,4625.85,4626.83,4627.137140718772,4625.986616921696,193,200.9
1777848660,4626.82,4627.58,4626.56,4627.11,4627.131712575017,4626.088742656087,159,197.9
1777848720,4627.12,4627.13,4623.97,4624.01,4626.507370060014,4625.899766050988,263,202.1
1777848780,4624,4624.09,4620.04,4621.02,4625.409896048011,4625.456150955443,280,208.05
1777848840,4620.56,4621.28,4619.7,4619.76,4624.279916838409,4624.938319050403,256,208.35
1777848900,4619.76,4621.34,4619.25,4619.84,4623.391933470727,4624.474835500367,296,210.95
1777848960,4619.84,4620.34,4619.17,4620.12,4622.737546776581,4624.0789413639695,225,210.15
1777849020,4620.02,4621.14,4620.02,4620.41,4622.272037421265,4623.745401239972,170,208.2
1777849080,4620.42,4620.65,4618.36,4618.65,4621.547629937012,4623.282182945429,186,208.15
1777849140,4618.61,4620.05,4618.59,4618.9,4621.018103949609,4622.883802677662,220,209.35
1777849200,4618.04,4618.88,4616.88,4617.04,4620.222483159688,4622.352547888784,265,213.25
1777849260,4616.59,4619.04,4615.32,4618.23,4619.82398652775,4621.9777708079855,350,223.75
1777849320,4618.18,4619.45,4616.36,4616.36,4619.1311892222,4621.467064370896,330,231.25
1777849380,4616.3,4618.95,4616.28,4618.92,4619.08895137776,4621.235513064451,269,232.2
1777849440,4618.89,4620.81,4618.84,4619.32,4619.135161102208,4621.061375513137,219,230.4
1777849500,4619.28,4619.96,4618.9,4619.26,4619.1601288817665,4620.897614102852,226,230.9
1777849560,4619.29,4619.83,4618.84,4619.42,4619.212103105413,4620.763285548047,177,231
1777849620,4619.43,4619.85,4617.34,4617.34,4618.837682484331,4620.452077770952,120,228.2
1777849680,4617.77,4617.9,4613.28,4614.85,4618.040145987465,4619.942797973593,330,237.15
1777849740,4614.65,4615.53,4614.43,4615.47,4617.526116789972,4619.536179975994,222,237.8
1777849800,4615.48,4615.5,4613.46,4614.88,4616.996893431978,4619.112890887267,252,240.75
1777849860,4615.22,4615.95,4613.5,4613.85,4616.367514745582,4618.634446261151,237,244.65
1777849920,4613.86,4614.23,4611.4,4611.97,4615.488011796466,4618.028587510138,253,244.15
1777849980,4611.92,4613.26,4611.74,4613.26,4615.042409437173,4617.595079554671,261,243.2
1777850040,4613.18,4615.16,4613.03,4615.12,4615.057927549738,4617.370072322428,248,242.8
1777850100,4615.14,4615.47,4613.28,4613.91,4614.828342039791,4617.055520293116,306,243.3
1777850160,4613.79,4616,4613.45,4615.4,4614.942673631833,4616.905018448288,206,242.35
1777850220,4615.41,4616.58,4615.23,4615.83,4615.120138905466,4616.807289498443,222,244.95
1777850280,4615.8,4616.88,4614.74,4616.88,4615.4721111243725,4616.8138995440395,208,246.05
1777850340,4616.87,4617.03,4616.06,4616.4,4615.657688899498,4616.7762723127635,185,244.3
1777850400,4616.4,4616.4,4614.5,4615.57,4615.640151119598,4616.666611193421,160,239.05
1777850460,4615.65,4615.95,4614.04,4614.58,4615.428120895678,4616.476919266746,211,232.1
1777850520,4614.59,4614.59,4614.04,4614.27,4615.196496716542,4616.2762902424965,170,224.1
1777850580,4614.26,4615.82,4614.18,4615.72,4615.301197373234,4616.225718402269,188,220.05
1777850640,4615.52,4616.26,4615.44,4615.88,4615.416957898587,4616.194289456608,209,219.55
1777850700,4615.88,4616.92,4614.89,4616.84,4615.7015663188695,4616.252990415099,203,218.4
1777850760,4616.83,4617.11,4616.34,4616.68,4615.8972530550955,4616.291809468272,104,214.75
1777850820,4616.74,4616.74,4615.46,4615.73,4615.863802444076,4616.2407358802475,118,214.65
1777850880,4615.73,4616.26,4615.27,4615.59,4615.809041955261,4616.181578072952,183,207.3
1777850940,4615.6,4617.68,4615.49,4617.16,4616.079233564209,4616.270525520866,157,204.05
1777851000,4617.17,4617.41,4616.6,4616.85,4616.233386851367,4616.323205018969,186,200.75
1777851060,4616.89,4617.03,4615.44,4617.03,4616.392709481093,4616.387459108154,161,196.95
1777851120,4617.03,4618.02,4616.92,4617.97,4616.708167584875,4616.531326461958,189,193.75
1777851180,4617.93,4618.45,4616.98,4616.98,4616.7625340679,4616.572114965416,198,190.6
1777851240,4616.99,4618.08,4616.99,4617.64,4616.938027254319,4616.6691954231055,193,187.85
1777851300,4617.63,4618.1,4617.54,4617.89,4617.128421803455,4616.780177657369,184,181.75
1777851360,4617.88,4618.43,4617.04,4618.35,4617.372737442764,4616.922888779426,179,180.4
1777851420,4618.39,4618.44,4616.14,4617.34,4617.366189954211,4616.960807981296,258,182.2
1777851480,4617.24,4618.13,4617.24,4617.61,4617.414951963369,4617.019825437542,150,179.3
1777851540,4617.6,4618.24,4614.74,4614.9,4616.911961570695,4616.8271140341285,282,184.15
1777851600,4614.9,4615.14,4614.09,4614.1,4616.349569256556,4616.57919457648,242,188.25
1777851660,4614.34,4614.73,4613.94,4614.42,4615.963655405245,4616.382904160437,229,189.15
1777851720,4614.52,4614.52,4613.99,4614.22,4615.614924324196,4616.186276509488,117,186.5
1777851780,4614.26,4614.61,4613.84,4614.34,4615.359939459357,4616.018433190444,191,186.65
1777851840,4614.35,4614.78,4612.92,4613.66,4615.019951567485,4615.804030173131,315,191.95
1777851900,4613.46,4613.48,4611.62,4611.95,4614.405961253988,4615.453663793755,337,198.65
1777851960,4611.91,4614.99,4611.77,4614.41,4614.40676900319,4615.358785267051,347,210.8
1777852020,4614.52,4616.26,4614.52,4615.55,4614.6354152025515,4615.376168424592,216,215.7
1777852080,4615.46,4615.51,4614.32,4614.45,4614.5983321620415,4615.291971295083,210,217.05
1777852140,4614.45,4615.38,4614.05,4614.35,4614.548665729633,4615.206337540985,230,220.7
1777852200,4614.35,4614.54,4613.32,4613.66,4614.370932583706,4615.065761400896,166,219.7
1777852260,4613.68,4616.56,4613.63,4615.97,4614.690746066965,4615.147964909906,201,221.7
1777852320,4615.85,4616.18,4615.2,4616.18,4614.988596853573,4615.241786281732,189,221.7
1777852380,4616.2,4616.78,4616.07,4616.43,4615.276877482858,4615.349805710665,193,221.45
1777852440,4616.44,4616.56,4616.14,4616.24,4615.469501986287,4615.430732464241,148,219.2
1777852500,4616.24,4616.42,4615.52,4616.42,4615.659601589029,4615.520665876583,178,218.9
1777852560,4616.37,4617.01,4616.28,4616.82,4615.891681271223,4615.63878716053,183,219.1
1777852620,4616.9,4617.02,4614.32,4614.8,4615.673345016979,4615.5625337823,209,216.65
1777852680,4614.79,4615.22,4612.32,4612.41,4615.0206760135825,4615.275939802091,254,221.85
1777852740,4612.42,4614.21,4612.41,4613.98,4614.812540810866,4615.15812709281,323,223.9
1777852800,4613.97,4613.97,4609.32,4610.49,4613.948032648693,4614.733751902554,539,238.75
1777852860,4610.55,4610.56,4605.9,4606.48,4612.454426118954,4613.983410820504,473,250.95
1777852920,4606.54,4608.33,4604.56,4607.7,4611.5035408951635,4613.412191655004,403,265.25
1777852980,4607.67,4608.41,4605.8,4605.95,4610.392832716131,4612.733810595458,377,274.55
1777853040,4605.94,4608.96,4605.72,4608.5,4610.014266172905,4612.3489187231435,392,278.4
1777853100,4608.51,4610.1,4606.94,4609.47,4609.905412938324,4612.087198839221,358,279.45
1777853160,4609.46,4612.02,4609.15,4612.02,4610.32833035066,4612.0810898538375,435,283.85
1777853220,4612.03,4615.95,4611.29,4615.53,4611.368664280528,4612.394627139853,363,291.2
1777853280,4615.65,4616.53,4613.86,4614.11,4611.916931424422,4612.550570127139,325,296.95
1777853340,4614.76,4616.16,4614.08,4615.36,4612.605545139538,4612.805972842853,372,304.05
1777853400,4615.5,4615.94,4613.22,4613.78,4612.84043611163,4612.89452076623,333,312.4
1777853460,4613.59,4614.97,4612.88,4613.98,4613.068348889304,4612.993200696573,416,323.15
1777853520,4613.98,4613.98,4610.09,4610.74,4612.602679111443,4612.7883642696115,387,333.05
1777853580,4610.8,4612.28,4610.72,4611.82,4612.446143289154,4612.700331154192,410,343.9
1777853640,4611.73,4612.9,4611.04,4612.13,4612.382914631323,4612.6484828674475,351,354.05
1777853700,4612.14,4614.72,4611.92,4613.55,4612.616331705059,4612.730438970407,425,366.4
1777853760,4613.54,4613.62,4611.36,4611.75,4612.443065364047,4612.641308154915,376,376.05
1777853820,4611.7,4612.16,4609.14,4609.76,4611.906452291238,4612.379371049923,376,384.4
1777853880,4609.75,4609.95,4607.62,4607.63,4611.05116183299,4611.947610045385,413,392.35
1777853940,4607.64,4607.84,4605.03,4607.8,4610.400929466392,4611.570554586713,395,395.95
1777854000,4608.13,4609.54,4606.78,4606.78,4609.6767435731135,4611.135049624285,374,387.7
1777854060,4606.73,4606.73,4604.24,4604.8,4608.701394858491,4610.559136022077,463,387.2
1777854120,4604.73,4605.32,4602.9,4603.88,4607.737115886793,4609.9519418382515,405,387.3
1777854180,4603.89,4604.68,4602.22,4603.92,4606.9736927094345,4609.403583489319,337,385.3
